Interval=	0.005 s 
105.33	0.3632093
105.335	0.3675144
105.34	0.3710004
105.345	0.3737582
105.35	0.3759606
105.355	0.3776486
105.36	0.3785152
105.365	0.3789434
105.37	0.3789442
105.375	0.3776629
105.38	0.3757676
105.385	0.3736867
105.39	0.3714124
105.395	0.3691096
105.4	0.3668005
105.405	0.3644834
105.41	0.3621303
105.415	0.3597382
105.42	0.3568001
105.425	0.3535673
105.43	0.3502622
105.435	0.3469776
105.44	0.3437075
105.445	0.3402005
105.45	0.3366275
105.455	0.3330195
105.46	0.3292426
105.465	0.3251995
105.47	0.320956
105.475	0.3165547
105.48	0.3121918
105.485	0.3077959
105.49	0.3029433
105.495	0.2972645
105.5	0.2914718
105.505	0.2855323
105.51	0.2794425
105.515	0.2732909
105.52	0.2669207
105.525	0.2604872
105.53	0.2538314
105.535	0.2467911
105.54	0.2398999
105.545	0.2334211
105.55	0.2273161
105.555	0.2214594
105.56	0.2157729
105.565	0.21061
105.57	0.2056888
105.575	0.2009076
105.58	0.1970289
105.585	0.1936386
105.59	0.1903472
105.595	0.1870817
105.6	0.1837408
105.605	0.1803045
105.61	0.1767544
105.615	0.1731579
105.62	0.169513
105.625	0.1663561
105.63	0.1633485
105.635	0.1600976
105.64	0.1566866
105.645	0.1532216
105.65	0.149878
105.655	0.1464582
105.66	0.1429558
105.665	0.1394695
105.67	0.1361741
105.675	0.1330798
105.68	0.129967
105.685	0.1264548
105.69	0.1226963
105.695	0.1192734
105.7	0.1167327
105.705	0.114137
105.71	0.1114965
105.715	0.1088311
105.72	0.1061386
105.725	0.1036959
105.73	0.1012937
105.735	0.09891298
105.74	0.09675513
105.745	0.09464452
105.75	0.09248727
105.755	0.0903105
105.76	0.0881584
105.765	0.08613813
105.77	0.08417595
105.775	0.08220658
105.78	0.08035721
105.785	0.07884112
105.79	0.07734324
105.795	0.07582262
105.8	0.07444421
105.805	0.07310273
105.81	0.07177843
105.815	0.07050131
105.82	0.06917644
105.825	0.06782994
105.83	0.06647634
105.835	0.06520566
105.84	0.0642789
105.845	0.06340863
105.85	0.06248469
105.855	0.06167963
105.86	0.06092155
105.865	0.06013348
105.87	0.05942187
105.875	0.05866988
105.88	0.0578253
105.885	0.05714843
105.89	0.05688164
105.895	0.05676727
105.9	0.05669449
105.905	0.05666444
105.91	0.05664006
105.915	0.05663226
105.92	0.05666141
105.925	0.05668151
105.93	0.05675246
105.935	0.05682969
105.94	0.05691564
105.945	0.057054
105.95	0.05722243
105.955	0.05738223
105.96	0.05753422
105.965	0.05768292
105.97	0.05786076
105.975	0.05805061
105.98	0.05827008
105.985	0.05852014
105.99	0.05872258
105.995	0.0589909
106	0.05923446
106.005	0.05948667
106.01	0.05973392
106.015	0.05998285
106.02	0.06022217
106.025	0.06048587
106.03	0.06074335
106.035	0.06096137
106.04	0.0612021
106.045	0.0614766
106.05	0.06180478
106.055	0.06213617
106.06	0.06233106
106.065	0.06250001
106.07	0.06269438
106.075	0.06285231
106.08	0.06303366
106.085	0.06325069
106.09	0.06330576
106.095	0.06326292
106.1	0.0632368
106.105	0.06319024
106.11	0.06299433
106.115	0.06279452
106.12	0.06264287
106.125	0.06247279
106.13	0.06231105
106.135	0.06205105
106.14	0.06178807
106.145	0.06150452
106.15	0.06110782
106.155	0.06064675
106.16	0.06018958
106.165	0.05972695
106.17	0.05929727
106.175	0.05883912
106.18	0.05837448
106.185	0.0579349
106.19	0.05769743
106.195	0.05772217
106.2	0.05785529
106.205	0.0583338
106.21	0.05915603
106.215	0.06045525
106.22	0.06238496
106.225	0.06490961
106.23	0.06829797
106.235	0.07217906
106.24	0.07639639
106.245	0.08114453
106.25	0.08619432
106.255	0.09138221
106.26	0.09686531
106.265	0.1025557
106.27	0.108176
106.275	0.1137458
106.28	0.1192434
106.285	0.1246012
106.29	0.1298788
106.295	0.1351003
106.3	0.1401937
106.305	0.1451237
106.31	0.1499112
106.315	0.1546264
106.32	0.1592105
106.325	0.1636396
106.33	0.1679523
106.335	0.172158
106.34	0.1762886
106.345	0.1803286
106.35	0.1843004
106.355	0.1882356
106.36	0.1921399
106.365	0.1960056
106.37	0.1998559
106.375	0.2036821
106.38	0.2074469
106.385	0.2111586
106.39	0.2148251
106.395	0.2183583
106.4	0.2217229
106.405	0.2249583
106.41	0.2280001
106.415	0.2308284
106.42	0.2333872
106.425	0.2355913
106.43	0.2374483
106.435	0.2387571
106.44	0.2396738
106.445	0.240266
106.45	0.2403537
106.455	0.2400293
106.46	0.2393857
106.465	0.2382838
106.47	0.2367793
106.475	0.2350613
106.48	0.233119
106.485	0.2309796
106.49	0.2287106
106.495	0.2262588
106.5	0.223643
106.505	0.2209463
106.51	0.2181874
106.515	0.2153728
106.52	0.212461
106.525	0.2094992
106.53	0.2065051
106.535	0.2034692
106.54	0.2003849
106.545	0.1972376
106.55	0.1940291
106.555	0.1907369
106.56	0.1873323
106.565	0.183782
106.57	0.1800736
106.575	0.1761566
106.58	0.1720008
106.585	0.1677063
106.59	0.1632566
106.595	0.158574
106.6	0.1537578
106.605	0.1488389
106.61	0.1437568
106.615	0.1385817
106.62	0.1333346
106.625	0.1280364
106.63	0.1227661
106.635	0.1175099
106.64	0.1125271
106.645	0.1077281
106.65	0.1030571
106.655	0.09878413
106.66	0.09482223
106.665	0.0910882
106.67	0.08780073
106.675	0.08494449
106.68	0.08228441
106.685	0.07983697
106.69	0.07759272
106.695	0.0754502
106.7	0.0734896
106.705	0.07169687
106.71	0.06990234
106.715	0.06811231
106.72	0.06632158
106.725	0.06458216
106.73	0.06281295
106.735	0.0610043
106.74	0.05913697
106.745	0.05720011
106.75	0.05521845
106.755	0.05319652
106.76	0.05113728
106.765	0.04908304
106.77	0.04709455
106.775	0.04519968
106.78	0.04347991
106.785	0.04202042
106.79	0.0406071
106.795	0.03923736
106.8	0.0380926
106.805	0.03703272
106.81	0.03602957
106.815	0.03519117
106.82	0.03440666
106.825	0.03366112
106.83	0.03302223
106.835	0.03250025
106.84	0.03215668
106.845	0.03190082
106.85	0.03164323
106.855	0.03141979
106.86	0.03112955
106.865	0.03088877
106.87	0.03067826
106.875	0.03049746
106.88	0.03032244
106.885	0.03014395
106.89	0.02998293
106.895	0.02978032
106.9	0.02954723
106.905	0.02932566
106.91	0.02908855
106.915	0.02890824
106.92	0.02872227
106.925	0.02852703
106.93	0.02835321
106.935	0.02818793
106.94	0.0279871
106.945	0.02781419
106.95	0.02765641
106.955	0.02750245
106.96	0.02728954
106.965	0.02708345
106.97	0.02688764
106.975	0.02669357
106.98	0.02652406
106.985	0.02636496
106.99	0.02623149
106.995	0.02609753
107	0.02596235
107.005	0.02582669
107.01	0.02571362
107.015	0.02563108
107.02	0.02560325
107.025	0.02557251
107.03	0.02558962
107.035	0.02563416
107.04	0.02569881
107.045	0.02578366
107.05	0.02589527
107.055	0.0260864
107.06	0.02646931
107.065	0.02687171
107.07	0.02726636
107.075	0.02772113
107.08	0.02818394
107.085	0.02864038
107.09	0.02909343
107.095	0.02964171
107.1	0.03031347
107.105	0.03098895
107.11	0.03165076
107.115	0.03231109
107.12	0.0329599
107.125	0.03366491
107.13	0.03445573
107.135	0.03519833
107.14	0.03590176
107.145	0.03659184
107.15	0.03723959
107.155	0.03791076
107.16	0.03858312
107.165	0.03926564
107.17	0.03995194
107.175	0.04063302
107.18	0.04130895
107.185	0.04195415
107.19	0.0425989
107.195	0.04322725
107.2	0.0438614
107.205	0.04448752
107.21	0.04511135
107.215	0.04572069
107.22	0.04631854
107.225	0.0469414
107.23	0.04756427
107.235	0.04824656
107.24	0.04894131
107.245	0.04963
107.25	0.05030754
107.255	0.0509806
107.26	0.05159254
107.265	0.05204726
107.27	0.0525232
107.275	0.05300289
107.28	0.05343958
107.285	0.05386161
107.29	0.05430797
107.295	0.05492618
107.3	0.0554947
107.305	0.05592781
107.31	0.05635925
107.315	0.05680788
107.32	0.05730998
107.325	0.05780491
107.33	0.05833548
107.335	0.05889964
107.34	0.05946135
107.345	0.06004174
107.35	0.06071029
107.355	0.06148801
107.36	0.06222453
107.365	0.06293821
107.37	0.06364134
107.375	0.06452166
107.38	0.06539764
107.385	0.06626666
107.39	0.06725988
107.395	0.06827075
107.4	0.0694489
107.405	0.07070725
107.41	0.07214471
107.415	0.0738168
107.42	0.07548395
107.425	0.07715794
107.43	0.07875863
107.435	0.08035324
107.44	0.0819092
107.445	0.08346235
107.45	0.0849759
107.455	0.08650105
107.46	0.08814298
107.465	0.08994085
107.47	0.09172304
107.475	0.09359019
107.48	0.09546829
107.485	0.0973092
107.49	0.0991707
107.495	0.1009776
107.5	0.1025668
107.505	0.1040852
107.51	0.1056896
107.515	0.1072831
107.52	0.1088511
107.525	0.1103822
107.53	0.1118952
107.535	0.113288
107.54	0.114534
107.545	0.1158187
107.55	0.117075
107.555	0.1182293
107.56	0.1192595
107.565	0.1202971
107.57	0.1213305
107.575	0.1223585
107.58	0.1231739
107.585	0.1239924
107.59	0.1249269
107.595	0.1257024
107.6	0.1266495
107.605	0.1274476
107.61	0.1281842
107.615	0.1286922
107.62	0.1289718
107.625	0.1292281
107.63	0.129424
107.635	0.1295891
107.64	0.1297214
107.645	0.1297777
107.65	0.1297643
107.655	0.1297973
107.66	0.1297958
107.665	0.1296257
107.67	0.1295883
107.675	0.129594
107.68	0.1294135
107.685	0.1291534
107.69	0.1289069
107.695	0.1285816
107.7	0.128379
107.705	0.1283718
107.71	0.1283962
107.715	0.1282958
107.72	0.1281772
107.725	0.1280988
107.73	0.1279906
107.735	0.127879
107.74	0.1278224
107.745	0.127838
107.75	0.1278021
107.755	0.1277702
107.76	0.1278032
107.765	0.1279774
107.77	0.1281568
107.775	0.1283342
107.78	0.1285556
107.785	0.1289968
107.79	0.1294104
107.795	0.1295789
107.8	0.129956
107.805	0.1299308
107.81	0.1299634
107.815	0.1299217
107.82	0.1301676
107.825	0.1304763
107.83	0.1308188
107.835	0.1311806
107.84	0.1315781
107.845	0.1320029
107.85	0.1324486
107.855	0.1329328
107.86	0.1333366
107.865	0.1337585
107.87	0.1342165
107.875	0.1341154
107.88	0.1339894
107.885	0.1339632
107.89	0.1339806
107.895	0.1339771
107.9	0.1340226
107.905	0.1338359
107.91	0.133447
107.915	0.1330576
107.92	0.1327279
107.925	0.1323992
107.93	0.1319947
107.935	0.1315846
107.94	0.1311846
107.945	0.1307851
107.95	0.1303862
107.955	0.1299598
107.96	0.1295324
107.965	0.1290876
107.97	0.1284672
107.975	0.1278803
107.98	0.1273056
107.985	0.1266405
107.99	0.125744
107.995	0.1248495
108	0.124078
108.005	0.123082
108.01	0.1222988
108.015	0.1214401
108.02	0.1206528
108.025	0.1194771
108.03	0.1182585
108.035	0.1169185
108.04	0.11558
108.045	0.1142095
108.05	0.1127838
108.055	0.1113687
108.06	0.1099658
108.065	0.1086004
108.07	0.1071625
108.075	0.1057462
108.08	0.104675
108.085	0.1035438
108.09	0.1023803
108.095	0.1012126
108.1	0.100132
108.105	0.0989992
108.11	0.09801592
108.115	0.09712978
108.12	0.09625969
108.125	0.09538683
108.13	0.09451224
108.135	0.09360328
108.14	0.09271897
108.145	0.09179986
108.15	0.0908644
108.155	0.08991413
108.16	0.08900852
108.165	0.08809807
108.17	0.08711468
108.175	0.08624069
108.18	0.08516476
108.185	0.08403661
108.19	0.08294115
108.195	0.08197646
108.2	0.08103575
108.205	0.08008198
108.21	0.07920215
108.215	0.07830397
108.22	0.07743848
108.225	0.07660075
108.23	0.07606405
108.235	0.0756073
108.24	0.07526702
108.245	0.07489784
108.25	0.07455357
108.255	0.07424084
108.26	0.07392472
108.265	0.07351817
108.27	0.0730889
108.275	0.07272077
108.28	0.07234325
108.285	0.07201124
108.29	0.0718218
108.295	0.07163057
108.3	0.07143108
108.305	0.07100249
108.31	0.0706111
108.315	0.07021738
108.32	0.06979596
108.325	0.06930173
108.33	0.06879759
108.335	0.06828866
108.34	0.06788882
108.345	0.06747126
108.35	0.06706565
108.355	0.06665591
108.36	0.06625858
108.365	0.06583731
108.37	0.06540375
108.375	0.06504531
108.38	0.06472704
108.385	0.06455742
108.39	0.0644104
108.395	0.06428226
108.4	0.06415086
108.405	0.06397299
108.41	0.06380624
108.415	0.06362483
108.42	0.06345672
108.425	0.06329369
108.43	0.06304288
108.435	0.0627757
108.44	0.06240278
108.445	0.06202219
108.45	0.06166747
108.455	0.0612801
108.46	0.06088465
108.465	0.06048759
108.47	0.06014237
108.475	0.05979183
108.48	0.05943017
108.485	0.05907545
108.49	0.05873187
108.495	0.05814678
108.5	0.0575828
108.505	0.0569984
108.51	0.05653448
108.515	0.05604917
108.52	0.05558253
108.525	0.05522499
108.53	0.05496048
108.535	0.05471783
108.54	0.05448682
108.545	0.05423871
108.55	0.0540631
108.555	0.05392903
108.56	0.05391361
108.565	0.0540275
108.57	0.05416506
108.575	0.05441163
108.58	0.05488422
108.585	0.05560082
108.59	0.05652947
108.595	0.05760993
108.6	0.05882561
108.605	0.06013309
108.61	0.06154759
108.615	0.06307995
108.62	0.06477367
108.625	0.06648407
108.63	0.06826323
108.635	0.07006375
108.64	0.07181915
108.645	0.07362441
108.65	0.07546873
108.655	0.07727657
108.66	0.07906545
108.665	0.08083774
108.67	0.08257261
108.675	0.08428073
108.68	0.08598113
108.685	0.08765578
108.69	0.08929224
108.695	0.09090703
108.7	0.09257587
108.705	0.09420516
108.71	0.09577646
108.715	0.09733152
108.72	0.0988668
108.725	0.1003466
108.73	0.1017311
108.735	0.103059
108.74	0.1043541
108.745	0.1056253
108.75	0.1068584
108.755	0.1080158
108.76	0.1091347
108.765	0.1101341
108.77	0.11098
108.775	0.1118077
108.78	0.1125381
108.785	0.1130283
108.79	0.113222
108.795	0.1132042
108.8	0.1130162
108.805	0.1126754
108.81	0.1122332
108.815	0.1116444
108.82	0.1108673
108.825	0.1099256
108.83	0.1089031
108.835	0.1077739
108.84	0.1065771
108.845	0.1053692
108.85	0.1041185
108.855	0.1027171
108.86	0.1012633
108.865	0.09976996
108.87	0.09822645
108.875	0.09665634
108.88	0.09504476
108.885	0.09337902
108.89	0.09167734
108.895	0.08994394
108.9	0.0881618
108.905	0.08634379
108.91	0.08448814
108.915	0.08262684
108.92	0.08071706
108.925	0.07876127
108.93	0.07678116
108.935	0.07479172
108.94	0.07274194
108.945	0.07062726
108.95	0.0684441
108.955	0.06620092
108.96	0.06392151
108.965	0.0615557
108.97	0.05918131
108.975	0.05685689
108.98	0.05442276
108.985	0.0519476
108.99	0.0496162
108.995	0.04752835
109	0.04558735
109.005	0.04377331
109.01	0.04204972
109.015	0.04039548
109.02	0.03888112
109.025	0.0375796
109.03	0.03647909
109.035	0.03546344
109.04	0.03456924
109.045	0.03376036
109.05	0.03293382
109.055	0.03213079
109.06	0.03153887
109.065	0.03100647
109.07	0.0304984
109.075	0.03000725
109.08	0.02951382
109.085	0.02903736
109.09	0.02856657
109.095	0.02808502
109.1	0.02762047
109.105	0.02718915
109.11	0.02675469
109.115	0.02630421
109.12	0.02583829
109.125	0.02536992
109.13	0.02488804
109.135	0.02438723
109.14	0.02390094
109.145	0.02347378
109.15	0.02307335
109.155	0.02268529
109.16	0.0223188
109.165	0.02196103
109.17	0.02161329
109.175	0.02129119
109.18	0.02093789
109.185	0.02071546
109.19	0.02058333
109.195	0.0204653
109.2	0.02038616
109.205	0.02033901
109.21	0.02031933
109.215	0.02036088
109.22	0.02038866
109.225	0.02044401
109.23	0.0205104
109.235	0.02055417
109.24	0.0206227
109.245	0.02074754
109.25	0.02086974
109.255	0.02099175
109.26	0.02112143
109.265	0.02125516
109.27	0.02138829
109.275	0.02151564
109.28	0.02166093
109.285	0.02180376
109.29	0.02194559
109.295	0.02212773
109.3	0.02232942
109.305	0.02249488
109.31	0.02262828
109.315	0.02275827
109.32	0.02290426
109.325	0.02305139
109.33	0.02320453
109.335	0.02336067
109.34	0.02354058
109.345	0.02374021
109.35	0.02393695
109.355	0.02413594
109.36	0.02433362
109.365	0.02454273
109.37	0.02475999
109.375	0.02499876
109.38	0.02523605
109.385	0.02548886
109.39	0.02561954
109.395	0.0256742
109.4	0.02572525
109.405	0.02575581
109.41	0.02578325
109.415	0.02579548
109.42	0.02578347
109.425	0.02577695
109.43	0.02576343
109.435	0.02574986
109.44	0.02574758
109.445	0.02567091
109.45	0.02551534
109.455	0.02538065
109.46	0.02524554
109.465	0.02509188
109.47	0.02494692
109.475	0.02480046
109.48	0.02465716
109.485	0.024512
109.49	0.02436647
109.495	0.02421997
109.5	0.02404601
109.505	0.02384983
109.51	0.02365786
109.515	0.02347201
109.52	0.02328083
109.525	0.02311264
109.53	0.02297402
109.535	0.02284595
109.54	0.02272687
109.545	0.02256566
109.55	0.02236745
109.555	0.02216762
109.56	0.02196002
109.565	0.02175482
109.57	0.02156691
109.575	0.02139554
109.58	0.02121888
109.585	0.02107605
109.59	0.02092842
109.595	0.02085795
109.6	0.02089429
109.605	0.02094959
109.61	0.02103857
109.615	0.02113473
109.62	0.02127502
109.625	0.02143285
109.63	0.02167
109.635	0.02191687
109.64	0.02221004
109.645	0.02256621
